Insertion sort
129,9187,4483,128,0
130,8312,4128,129,0
131,9437,4586,130,0
132,9500,4389,131,0
133,9562,4645,132,0
134,9875,4708,133,0
135,9875,4782,134,0
136,10375,5046,135,0
137,10312,4955,136,0
138,10375,4895,137,0
139,10875,4821,138,0
140,10812,5007,139,0
141,10937,5204,140,0
142,10625,5105,141,0
143,11625,5474,142,0
144,11250,5276,143,0
145,11812,5512,144,0
146,12250,5696,145,0
147,11812,5677,146,0
148,12125,5705,147,0
149,12000,5646,148,0
150,13437,5671,149,0
151,12875,5855,150,0
152,13250,6156,151,0
153,13250,6366,152,0
154,13187,6083,153,0
155,13812,6218,154,0
156,13750,6174,155,0
157,13562,6258,156,0
158,13437,6354,157,0
159,13625,6366,158,0
160,13875,6577,159,0
161,13937,6812,160,0
162,15125,6833,161,0
163,14562,6898,162,0
164,14750,7193,163,0
165,15375,7228,164,0
166,15375,7323,165,0
167,16187,7204,166,0
168,15875,7439,167,0
169,15250,7392,168,0
170,15937,7909,169,0
171,15562,7592,170,0
172,15062,7376,171,0
173,16312,7928,172,0
174,16937,8211,173,0
175,16937,8125,174,0
176,16750,8076,175,0
177,16937,8209,176,0
178,17250,8341,177,0
179,16812,8120,178,0
180,18187,8440,179,0
181,17437,8307,180,0
182,17625,8662,181,0
183,19375,8826,182,0
184,18625,8839,183,0
185,18937,8906,184,0
186,19375,9066,185,0
187,18750,8838,186,0
188,20750,9479,187,0
189,19437,9200,188,0
190,20187,9339,189,0
191,20625,9150,190,0
192,21062,9461,191,0
193,21687,9484,192,0
194,20937,9264,193,0
195,22500,9964,194,0
196,23437,9709,195,0
197,24000,10059,196,0
198,24750,10160,197,0
199,26375,10328,198,0
200,25500,10441,199,0
201,24000,10581,200,0
202,26000,10280,201,0
203,25875,10747,202,0
204,25750,10683,203,0
205,25875,10816,204,0
206,28062,10978,205,0
207,25437,10680,206,0
208,25937,11125,207,0
209,26500,11417,208,0
210,27625,11274,209,0
211,26875,11351,210,0
212,28062,11421,211,0
213,28937,11930,212,0
214,27062,11442,213,0
215,29687,12243,214,0
216,29250,11958,215,0
217,27312,12121,216,0
218,28562,11911,217,0
219,29625,12193,218,0
220,30437,12582,219,0
221,31187,12920,220,0
222,28312,12431,221,0
223,32687,13293,222,0
224,31250,13185,223,0
225,34250,13279,224,0
226,29437,13144,225,0
227,28000,13254,226,0
228,28625,13816,227,0
229,29750,13479,228,0
230,30000,13096,229,0
231,32000,13537,230,0
232,31812,13919,231,0
233,32562,13884,232,0
234,32312,14056,233,0
235,33625,14273,234,0
236,34937,14893,235,0
237,33125,13892,236,0
238,34437,14416,237,0
239,34500,14708,238,0
240,35875,14812,239,0
241,34875,14697,240,0
242,38125,15399,241,0
243,37125,15438,242,0
244,37062,15507,243,0
245,37500,15550,244,0
246,37500,15587,245,0
247,38187,15634,246,0
248,37937,16469,247,0
249,38375,15676,248,0
250,37812,15937,249,0
251,36312,15634,250,0
252,38562,16349,251,0
253,39875,16638,252,0
254,39375,16252,253,0
255,42187,16608,254,0
256,40937,16910,255,0
257,40687,16714,256,0
258,39937,16746,257,0
259,42625,17570,258,0
260,41437,17066,259,0
261,43187,17960,260,0
262,43625,17366,261,0
263,43625,17573,262,0
264,44625,17710,263,0
265,41375,17887,264,0
266,37937,18104,265,0
267,38937,18155,266,0
268,39062,18623,267,0
269,45187,18808,268,0
270,40250,18365,269,0
271,45312,18574,270,0
272,45562,18945,271,0
273,47187,19174,272,0
274,45687,20340,273,0
275,47062,19407,274,0
276,47125,19223,275,0
277,46375,19495,276,0
278,46875,20165,277,0
279,45000,19071,278,0
280,47500,20486,279,0
281,48750,20057,280,0
282,47062,20534,281,0
283,48562,20570,282,0
284,49250,20409,283,0
285,50062,20957,284,0
286,47000,21247,285,0
287,48375,20689,286,0
288,48437,21422,287,0
289,48687,20581,288,0
290,48875,21529,289,0
291,49312,22270,290,0
292,51000,22360,291,0
293,50375,22129,292,0
294,50125,22301,293,0
295,50562,22356,294,0
296,49250,22541,295,0
297,50437,22940,296,0
298,50375,22836,297,0
299,49187,22780,298,0
300,50375,22546,299,0
301,52625,23003,300,0
302,53125,22881,301,0
303,52875,23583,302,0
304,55187,24153,303,0
305,52937,23849,304,0
306,53000,23730,305,0
307,54937,24416,306,0
308,55750,23994,307,0
309,54750,24384,308,0
310,54937,24345,309,0
311,57312,24711,310,0
312,57750,25057,311,0
313,61312,25757,312,0
314,58937,25350,313,0
315,61687,26282,314,0
316,62437,25796,315,0
317,56687,25563,316,0
318,62437,26354,317,0
319,63437,26301,318,0
320,63312,25976,319,0
321,63437,26766,320,0
322,65437,26153,321,0
323,67312,27069,322,0
324,64000,26821,323,0
325,63937,27481,324,0
326,61437,26904,325,0
327,66625,27508,326,0
328,65187,28281,327,0
329,60937,26600,328,0
330,61687,27268,329,0
331,66687,28376,330,0
332,69187,28234,331,0
333,72312,29384,332,0
334,70250,28540,333,0
335,67687,28684,334,0
336,69875,28580,335,0
337,70312,28986,336,0
338,71750,30031,337,0
339,71875,29823,338,0
340,72312,29530,339,0
341,74187,29249,340,0
342,72062,30154,341,0
343,72062,30268,342,0
344,71125,29766,343,0
345,71812,30086,344,0
346,71500,30795,345,0
347,74625,30185,346,0
348,74187,30831,347,0
349,67500,30311,348,0
350,72062,31296,349,0
351,73500,31017,350,0
352,68687,31289,351,0
353,75437,31319,352,0
354,69250,31539,353,0
355,73625,31459,354,0
356,75937,32106,355,0
357,76875,32835,356,0
358,75937,32225,357,0
359,78875,32978,358,0
360,72062,32454,359,0
361,74875,33416,360,0
362,79250,33577,361,0
363,80000,33318,362,0
364,82375,33993,363,0
365,80312,33962,364,0
366,79562,34384,365,0
367,80437,34755,366,0
368,82187,35266,367,0
369,77687,33555,368,0
370,78437,35155,369,0
371,79812,35205,370,0
372,81687,35106,371,0
373,85937,36061,372,0
374,78562,35782,373,0
375,80437,36222,374,0
376,82250,36184,375,0
377,83125,35790,376,0
378,85062,36383,377,0
379,82875,36423,378,0
380,87375,37434,379,0
381,85437,37330,380,0
382,85062,37169,381,0
383,86750,36894,382,0
384,88312,38178,383,0
385,88875,38469,384,0
386,86250,36978,385,0
387,88812,37827,386,0
388,86750,37555,387,0
389,87500,39332,388,0
390,84625,39218,389,0
391,89937,38961,390,0
392,88125,38580,391,0
393,90562,39385,392,0
394,85062,39372,393,0
395,85937,38670,394,0
396,93062,41211,395,0
397,92625,40779,396,0
398,92875,40518,397,0
399,94812,40765,398,0
400,93687,41114,399,0
401,94937,40963,400,0
402,95187,41851,401,0
403,98062,41798,402,0
404,95437,41983,403,0
405,92750,40866,404,0
406,98937,43133,405,0
407,96375,42133,406,0
408,91125,41854,407,0
409,95937,41448,408,0
410,98312,42815,409,0
411,97687,42445,410,0
412,89937,41717,411,0
413,95312,42841,412,0
414,97125,43887,413,0
415,97250,43454,414,0
416,96312,43168,415,0
417,100625,45267,416,0
418,100000,44435,417,0
419,100625,44616,418,0
420,99625,45487,419,0
421,102750,43854,420,0
422,104562,45367,421,0
423,102937,46252,422,0
424,103500,45487,423,0
425,101250,46977,424,0
426,100250,46071,425,0
427,103750,46897,426,0
428,106250,46395,427,0
429,104937,47241,428,0
430,103687,46478,429,0
431,98875,46304,430,0
432,108625,48717,431,0
433,102937,46088,432,0
434,105500,47791,433,0
435,106937,48581,434,0
436,108562,48813,435,0
437,105687,48537,436,0
438,108937,48622,437,0
439,105937,47599,438,0
440,108125,48348,439,0
441,105375,48515,440,0
442,108562,49165,441,0
443,109062,49561,442,0
444,114437,50624,443,0
445,114625,50778,444,0
446,108000,49942,445,0
447,109312,51076,446,0
448,113250,51925,447,0
449,110625,50562,448,0
450,110562,50913,449,0
451,114687,52295,450,0
452,115250,52024,451,0
453,111312,50780,452,0
454,115500,52276,453,0
455,113500,51708,454,0
456,116187,54304,455,0
457,111437,52715,456,0
458,120562,54736,457,0
459,115812,53261,458,0
460,118500,53497,459,0
461,113562,52830,460,0
462,117375,54340,461,0
463,118437,54644,462,0
464,119000,54435,463,0
465,121312,56421,464,0
466,121625,55431,465,0
467,123125,56576,466,0
468,119812,55470,467,0
469,123562,56917,468,0
470,122375,57060,469,0
471,121437,56381,470,0
472,122437,57021,471,0
473,123812,57120,472,0
474,120312,55096,473,0
475,125625,58583,474,0
476,119625,56541,475,0
477,125875,57415,476,0
478,124437,57944,477,0
479,125687,58613,478,0
480,125000,59062,479,0
481,128312,60102,480,0
482,127312,59070,481,0
483,130375,59012,482,0
484,128562,59864,483,0
485,126625,58856,484,0
486,130437,60581,485,0
487,125937,59840,486,0
488,129187,60842,487,0
489,132937,61266,488,0
490,135000,62365,489,0
491,131625,62300,490,0
492,130625,61679,491,0
493,130062,61692,492,0
494,131250,61802,493,0
495,134375,62900,494,0
496,132250,61434,495,0
497,136312,63295,496,0
498,133312,62849,497,0
499,135187,63374,498,0
500,139375,63921,499,0
501,135187,63002,500,0
502,136625,64588,501,0
503,137125,65326,502,0
504,133375,64087,503,0
505,134812,64018,504,0
506,137625,64744,505,0
507,139500,66079,506,0
508,139500,66255,507,0
509,138625,64921,508,0
510,138125,65088,509,0
511,139687,66056,510,0
512,138625,65596,511,0
513,141812,67502,512,0
514,143437,66974,513,0
515,144187,68643,514,0
516,146625,67991,515,0
517,139125,67416,516,0
518,141312,67344,517,0
519,143937,67907,518,0
520,143625,68691,519,0
521,143812,69258,520,0
522,154750,70371,521,0
523,146125,69147,522,0
524,147312,70046,523,0
525,142062,68496,524,0
526,148375,71552,525,0
527,150250,71866,526,0
528,147312,69792,527,0
529,148125,71257,528,0
530,147500,70883,529,0
531,148937,71398,530,0
532,150625,72320,531,0
533,153375,72968,532,0
534,155750,73147,533,0
535,155625,72440,534,0
536,149687,71413,535,0
537,154500,74186,536,0
538,152750,72417,537,0
539,151687,73746,538,0
540,157875,74455,539,0
541,154500,73268,540,0
542,156187,74624,541,0
543,157187,74870,542,0
544,159937,76903,543,0
545,159562,75179,544,0
546,162000,75404,545,0
547,158687,76783,546,0
548,158312,76285,547,0
549,158312,75714,548,0
550,155250,76243,549,0
551,163312,76921,550,0
552,160875,77289,551,0
553,162812,78249,552,0
554,158750,76899,553,0
555,160000,77197,554,0
556,162312,78385,555,0
557,166687,80105,556,0
558,163500,78201,557,0
559,165062,80129,558,0
560,165625,80128,559,0
561,167062,80363,560,0
562,163812,78955,561,0
563,167437,78966,562,0
564,165875,80714,563,0
565,163187,78099,564,0
566,168562,81593,565,0
567,167812,81333,566,0
568,168062,81409,567,0
569,168562,81638,568,0
570,170312,83058,569,0
571,169687,82669,570,0
572,169812,82201,571,0
573,172937,84003,572,0
574,172812,81958,573,0
575,170125,82787,574,0
576,169875,82950,575,0
577,174000,84436,576,0
578,178125,86269,577,0
579,177562,86088,578,0
580,179500,87730,579,0
581,176000,85743,580,0
582,173937,84909,581,0
583,174187,84798,582,0
584,179750,86884,583,0
585,181937,86868,584,0
586,178625,87394,585,0
587,177375,87346,586,0
588,178312,87562,587,0
589,183937,88252,588,0
590,184625,90098,589,0
591,179437,88535,590,0
592,182250,88771,591,0
593,182937,89790,592,0
594,190687,91515,593,0
595,184187,88978,594,0
596,186812,91805,595,0
597,182437,89044,596,0
598,185312,90420,597,0
599,182687,90358,598,0
600,189937,92798,599,0
601,181187,88125,600,0
602,186625,89714,601,0
603,183500,90049,602,0
604,191250,92740,603,0
605,186250,91312,604,0
606,189437,91717,605,0
607,192250,93564,606,0
608,188562,92603,607,0
609,196187,95158,608,0
610,193750,94507,609,0
611,189750,93671,610,0
612,193500,94622,611,0
613,192375,94081,612,0
614,197187,96083,613,0
615,194250,95375,614,0
616,196312,96508,615,0
617,197687,97249,616,0
618,201875,97516,617,0
619,196187,98207,618,0
620,200250,98152,619,0
621,205500,100792,620,0
622,200125,99515,621,0
623,203125,100941,622,0
624,201937,98692,623,0
625,198000,97849,624,0
626,197250,97870,625,0
627,207062,100243,626,0
628,203062,99371,627,0
629,205875,102590,628,0
630,204937,100535,629,0
631,205500,100620,630,0
632,204812,100608,631,0
633,204125,98669,632,0
634,205062,100049,633,0
635,205250,101417,634,0
636,213375,103970,635,0
637,206875,102419,636,0
638,204312,101054,637,0
639,207875,102604,638,0
640,215437,104797,639,0
641,211125,104461,640,0
642,222437,106454,641,0
643,205750,102595,642,0
644,212937,105736,643,0
645,214000,104763,644,0
646,213250,105811,645,0
647,213625,106657,646,0
648,212687,104704,647,0
649,212062,104625,648,0
650,215187,105808,649,0
651,219500,106646,650,0
652,214375,106811,651,0
653,220625,108804,652,0
654,210625,105586,653,0
655,213750,107019,654,0
656,221250,110500,655,0
657,217937,107520,656,0
658,224687,109787,657,0
659,225875,110148,658,0
660,215500,107971,659,0
661,220750,111082,660,0
662,225375,110207,661,0
663,221625,109950,662,0
664,228312,113410,663,0
665,221500,110234,664,0
666,222687,109470,665,0
667,230625,113919,666,0
668,229250,112822,667,0
669,229750,114940,668,0
670,231875,113853,669,0
671,229187,114600,670,0
672,229812,113948,671,0
673,225625,113755,672,0
674,236187,115319,673,0
675,228437,113045,674,0
676,233250,117471,675,0
677,232937,116234,676,0
678,234000,114601,677,0
679,233187,117193,678,0
680,232312,116255,679,0
681,230625,115969,680,0
682,242812,117722,681,0
683,235812,119053,682,0
684,237875,117764,683,0
685,242500,121297,684,0
686,243062,118381,685,0
687,239000,120461,686,0
688,243562,121378,687,0
689,240937,118868,688,0
690,248312,122321,689,0
691,240125,119675,690,0
692,243937,123755,691,0
693,243437,121496,692,0
694,241937,121524,693,0
695,238125,120674,694,0
696,239437,120785,695,0
697,248937,122443,696,0
698,243187,122493,697,0
699,244312,120488,698,0
700,250750,126305,699,0
701,249437,123233,700,0
702,241187,122050,701,0
703,246562,124077,702,0
704,249187,124671,703,0
705,253937,125624,704,0
706,247812,126013,705,0
707,255937,127743,706,0
708,253687,127359,707,0
709,251187,126963,708,0
710,253937,128757,709,0
711,258187,128783,710,0
712,261812,128280,711,0
713,257437,129844,712,0
714,258625,130254,713,0
715,256750,129559,714,0
716,256500,128244,715,0
717,257750,130784,716,0
718,256500,128363,717,0
719,268437,134584,718,0
720,262937,131848,719,0
721,258875,130307,720,0
722,266312,134064,721,0
723,257937,128976,722,0
724,261312,133124,723,0
725,263375,131235,724,0
726,264500,130597,725,0
727,263562,132797,726,0
728,261687,132398,727,0
729,270000,135753,728,0
730,264125,132830,729,0
731,263312,133080,730,0
732,272500,137635,731,0
733,274125,136413,732,0
734,269687,135757,733,0
735,271812,136523,734,0
736,265437,134211,735,0
737,277625,139300,736,0
738,266437,135265,737,0
739,270562,136521,738,0
740,276500,136895,739,0
741,277312,140228,740,0
742,270187,136761,741,0
743,274437,138640,742,0
744,278437,141424,743,0
745,275750,139268,744,0
746,284125,143113,745,0
747,282375,139626,746,0
748,281062,143029,747,0
749,281125,141920,748,0
750,286250,143012,749,0
751,277312,140199,750,0
752,284062,143358,751,0
753,290312,145443,752,0
754,282437,142376,753,0
755,278125,141064,754,0
756,281000,143127,755,0
757,289500,146894,756,0
758,286687,144777,757,0
759,284375,145010,758,0
760,295437,146547,759,0
761,292312,147662,760,0
762,285125,145536,761,0
763,293625,146354,762,0
764,289687,145644,763,0
765,287687,146166,764,0
766,301437,151157,765,0
767,298937,151504,766,0
768,293625,150097,767,0
769,291250,147443,768,0
770,293000,147088,769,0
771,292875,149303,770,0
772,302000,154882,771,0
773,303062,150573,772,0
774,293250,150011,773,0
775,292750,148815,774,0
776,306625,154354,775,0
777,300250,152086,776,0
778,297250,151060,777,0
779,310125,153579,778,0
780,292750,150829,779,0
781,304687,153548,780,0
782,297937,152935,781,0
783,301687,153479,782,0
784,307812,157683,783,0
785,312125,155536,784,0
786,310312,157177,785,0
787,307500,155494,786,0
788,311375,158306,787,0
789,307812,156547,788,0
790,305875,158191,789,0
791,319000,160138,790,0
792,312750,157754,791,0
793,309812,158013,792,0
794,316000,157830,793,0
795,311250,159118,794,0
796,310562,158633,795,0
797,323062,162144,796,0
798,312500,159442,797,0
799,310000,157836,798,0
800,322312,161166,799,0
801,322250,162203,800,0
802,318000,162173,801,0
803,316625,159523,802,0
804,315000,161166,803,0
805,323437,165154,804,0
806,330312,163438,805,0
807,319875,163824,806,0
808,321375,163702,807,0
809,330812,169362,808,0
810,321750,164868,809,0
811,325437,167012,810,0
812,337812,167271,811,0
813,323500,166134,812,0
814,326625,167614,813,0
815,330000,168355,814,0
816,321187,165125,815,0
817,333062,168077,816,0
818,341437,170949,817,0
819,334812,171330,818,0
820,338937,172412,819,0
821,333625,170018,820,0
822,339187,173024,821,0
823,345250,173538,822,0
824,336312,171572,823,0
825,335812,173245,824,0
826,335937,170187,825,0
827,332437,171771,826,0
828,349687,174677,827,0
829,342500,173270,828,0
830,338062,174861,829,0
831,337125,172953,830,0
832,332937,171195,831,0
833,343312,175452,832,0
834,346687,173549,833,0
835,340437,174082,834,0
836,334625,173050,835,0
837,343625,176270,836,0
838,346875,178602,837,0
839,359937,179155,838,0
840,346375,176575,839,0
841,345750,178268,840,0
842,350250,179661,841,0
843,353687,181230,842,0
844,353250,178117,843,0
845,354875,180248,844,0
846,350187,180170,845,0
847,352750,180673,846,0
848,358250,185702,847,0
849,363937,183689,848,0
850,357937,181130,849,0
851,360500,185097,850,0
852,355000,183135,851,0
853,354125,181559,852,0
854,356500,180139,853,0
855,358125,181782,854,0
856,369437,189071,855,0
857,357375,183699,856,0
858,362187,186872,857,0
859,367812,187091,858,0
860,359250,183680,859,0
861,362500,184038,860,0
862,364250,188144,861,0
863,365187,188238,862,0
864,366875,186046,863,0
865,368187,187913,864,0
866,371250,187841,865,0
867,363312,188638,866,0
868,367500,189226,867,0
869,372812,189795,868,0
870,372437,189614,869,0
871,373250,190419,870,0
872,370937,192554,871,0
873,377625,195075,872,0
874,375125,190166,873,0
875,378000,192157,874,0
876,373500,192934,875,0
877,376312,193551,876,0
878,384125,197999,877,0
879,386375,194770,878,0
880,378875,195372,879,0
881,382750,195136,880,0
882,386875,196047,881,0
883,380875,197712,882,0
884,392062,197624,883,0
885,376062,195193,884,0
886,390437,198194,885,0
887,386437,199341,886,0
888,381375,197955,887,0
889,392875,197612,888,0
890,385875,199778,889,0
891,395125,202125,890,0
892,387875,200779,891,0
893,390500,200687,892,0
894,402625,202395,893,0
895,380375,197229,894,0
896,397375,203491,895,0
897,392875,204244,896,0
898,398375,204393,897,0
899,404062,204137,898,0
900,389375,201873,899,0
901,402625,205075,900,0
902,387875,200615,901,0
903,408062,207628,902,0
904,405625,209190,903,0
905,405250,209033,904,0
906,406687,207378,905,0
907,401750,207451,906,0
908,418375,210647,907,0
909,403187,210296,908,0
910,410062,210184,909,0
911,405250,208115,910,0
912,413312,212070,911,0
913,418812,210800,912,0
914,401500,208008,913,0
915,417437,213541,914,0
916,408875,211137,915,0
917,417062,211491,916,0
918,408187,210459,917,0
919,403375,209188,918,0
920,410375,210122,919,0
921,415312,213946,920,0
922,427125,216284,921,0
923,414062,214631,922,0
924,419812,215440,923,0
925,411125,212165,924,0
926,416312,212981,925,0
927,431250,220336,926,0
928,421312,218749,927,0
929,428562,219668,928,0
930,421625,217711,929,0
931,424812,214442,930,0
932,418625,217185,931,0
933,419625,215943,932,0
934,425437,218666,933,0
935,429062,222220,934,0
936,435750,221923,935,0
937,429312,224374,936,0
938,438000,222499,937,0
939,437312,227205,938,0
940,436062,223518,939,0
941,431500,224289,940,0
942,432062,221606,941,0
943,432812,224442,942,0
944,443750,226431,943,0
945,431437,222648,944,0
946,438062,227142,945,0
947,447562,229255,946,0
948,428187,223096,947,0
949,444187,225556,948,0
950,430187,224197,949,0
951,441312,225697,950,0
952,432812,225936,951,0
953,449625,227838,952,0
954,440937,229535,953,0
955,461125,232258,954,0
956,439687,228774,955,0
957,456062,234665,956,0
958,446812,231752,957,0
959,453437,232367,958,0
960,456562,235249,959,0
961,446875,233504,960,0
962,454875,234253,961,0
963,446500,233200,962,0
964,454625,231471,963,0
965,450375,233449,964,0
966,454125,234048,965,0
967,447875,233475,966,0
968,463812,234385,967,0
969,454937,237518,968,0
970,459562,238306,969,0
971,455187,237105,970,0
972,469000,238703,971,0
973,458562,239315,972,0
974,457875,235810,973,0
975,455312,237203,974,0
976,474875,242702,975,0
977,462125,239695,976,0
978,465000,240633,977,0
979,462750,240687,978,0
980,468437,239707,979,0
981,464562,242285,980,0
982,467625,242724,981,0
983,469187,245316,982,0
984,474500,242797,983,0
985,480125,247182,984,0
986,469750,243367,985,0
987,480687,248033,986,0
988,482187,247987,987,0
989,475937,244171,988,0
990,475125,245226,989,0
991,489062,251995,990,0
992,473625,245942,991,0
993,475562,244545,992,0
994,481312,249088,993,0
995,481687,249695,994,0
996,481625,249825,995,0
997,490375,251615,996,0
998,482437,249481,997,0
999,484500,250213,998,0
1000,491875,253685,999,0
1001,482625,249272,1000,0
1002,493312,255765,1001,0
1003,491437,255345,1002,0
1004,496312,255251,1003,0
1005,488562,252739,1004,0
1006,496000,256053,1005,0
1007,484062,251870,1006,0
1008,500812,255079,1007,0
1009,495562,257908,1008,0
1010,493562,254836,1009,0
1011,501875,261548,1010,0
1012,499937,256008,1011,0
1013,492687,256020,1012,0
1014,500562,258742,1013,0
1015,489625,255854,1014,0
1016,508125,257080,1015,0
1017,495500,259010,1016,0
1018,500625,255871,1017,0
1019,501812,262838,1018,0
1020,520187,264522,1019,0
1021,508125,265307,1020,0
1022,510687,261984,1021,0
1023,503500,263490,1022,0
1024,516875,264815,1023,0
1025,521687,267677,1024,0
1026,505750,262684,1025,0
1027,512187,266883,1026,0
1028,503625,262864,1027,0
1029,521687,267744,1028,0
1030,507312,266809,1029,0
1031,512437,266507,1030,0
1032,509875,265434,1031,0
1033,527312,270156,1032,0
1034,506875,266006,1033,0
1035,520187,268984,1034,0
1036,518937,269312,1035,0
1037,524000,271050,1036,0
1038,526625,273311,1037,0
1039,516750,267511,1038,0
1040,531500,272160,1039,0
1041,529312,275392,1040,0
1042,522625,272322,1041,0
1043,533375,275935,1042,0
1044,532562,274492,1043,0
1045,529750,277243,1044,0
1046,528625,272499,1045,0
1047,538812,281751,1046,0
1048,536812,276950,1047,0
1049,526812,275605,1048,0
1050,536687,278468,1049,0
1051,543937,278287,1050,0
1052,535750,280410,1051,0
1053,533562,278073,1052,0
1054,537687,278717,1053,0
1055,545750,278731,1054,0
1056,529250,277653,1055,0
1057,541812,279687,1056,0
1058,555375,283807,1057,0
1059,539500,281516,1058,0
1060,549125,285769,1059,0
1061,551125,283326,1060,0
1062,554187,284646,1061,0
1063,532687,279776,1062,0
1064,554500,282756,1063,0
1065,539250,279679,1064,0
1066,541375,283009,1065,0
1067,549187,287447,1066,0
1068,562625,286841,1067,0
1069,556000,289848,1068,0
1070,559250,290740,1069,0
1071,555812,286020,1070,0
1072,542812,282178,1071,0
1073,557687,292377,1072,0
1074,565312,290419,1073,0
1075,553812,288477,1074,0
1076,562875,291911,1075,0
1077,552375,288853,1076,0
1078,575187,295241,1077,0
1079,562250,292725,1078,0
1080,564437,295934,1079,0
1081,570437,291114,1080,0
1082,567375,297903,1081,0
1083,573437,297956,1082,0
1084,573312,297547,1083,0
1085,563500,292564,1084,0
1086,566812,295850,1085,0
1087,577875,303373,1086,0
1088,577687,295631,1087,0
1089,573625,297116,1088,0
1090,571437,299996,1089,0
1091,582875,299106,1090,0
1092,572062,300462,1091,0
1093,584875,302206,1092,0
1094,588312,303321,1093,0
1095,584562,302734,1094,0
1096,572187,299027,1095,0
1097,575687,301724,1096,0
1098,585187,301630,1097,0
1099,586750,304813,1098,0
1100,588000,304958,1099,0
1101,593812,305134,1100,0
1102,586687,307109,1101,0
1103,585812,307981,1102,0
1104,599375,308428,1103,0
1105,598437,310405,1104,0
1106,591125,308078,1105,0
1107,596187,309611,1106,0
1108,597437,308003,1107,0
1109,596187,311001,1108,0
1110,591750,309153,1109,0
1111,597000,309864,1110,0
1112,594375,309923,1111,0
1113,597812,311354,1112,0
1114,616250,314758,1113,0
1115,597625,311778,1114,0
1116,605250,314228,1115,0
1117,611875,315450,1116,0
1118,600625,314328,1117,0
1119,610437,317142,1118,0
1120,613375,317022,1119,0
1121,601812,314302,1120,0
1122,609812,316891,1121,0
1123,608312,320155,1122,0
1124,612562,315618,1123,0
1125,606375,316112,1124,0
1126,595562,314146,1125,0
1127,619750,320677,1126,0
1128,609562,317831,1127,0
1129,613750,321557,1128,0
1130,614375,317161,1129,0
1131,618000,323807,1130,0
1132,627125,324956,1131,0
1133,620187,320355,1132,0
1134,611250,320893,1133,0
1135,633000,326177,1134,0
1136,618375,324771,1135,0
1137,612312,321280,1136,0
1138,633562,326640,1137,0
1139,637875,331254,1138,0
1140,619812,325945,1139,0
1141,638875,329220,1140,0
1142,636812,332106,1141,0
1143,639875,334886,1142,0
1144,629875,324827,1143,0
1145,624062,326099,1144,0
1146,625125,326006,1145,0
1147,634625,326585,1146,0
1148,630312,330982,1147,0
