
Insertion sort
100,1812,2660,99,0
101,1937,2824,100,0
102,1812,2759,101,0
103,1812,2773,102,0
104,1937,2837,103,0
105,1937,2949,104,0
106,2062,3028,105,0
107,3500,3204,106,0
108,2125,2944,107,0
109,2187,3290,108,0
110,2437,3126,109,0
111,2562,3363,110,0
112,3125,3372,111,0
113,2375,3344,112,0
114,3812,3478,113,0
115,2312,3483,114,0
116,2375,3467,115,0
117,2687,3599,116,0
118,2562,3694,117,0
119,2625,3818,118,0
120,2375,3764,119,0
121,2500,3862,120,0
122,2750,4064,121,0
123,2812,4090,122,0
124,2625,4028,123,0
125,2937,4231,124,0
126,3187,4052,125,0
127,2812,4251,126,0
128,2875,4480,127,0
129,2875,4484,128,0
130,4125,4129,129,0
131,2937,4586,130,0
132,3000,4390,131,0
133,3250,4646,132,0
134,4250,4708,133,0
135,10125,4782,134,0
136,6375,5046,135,0
137,6437,4956,136,0
138,6687,4895,137,0
139,6812,4821,138,0
140,8750,5007,139,0
141,10000,5205,140,0
142,5250,5105,141,0
143,8875,5475,142,0
144,4375,5276,143,0
145,9125,5513,144,0
146,8125,5696,145,0
147,8000,5678,146,0
148,10125,5706,147,0
149,7500,5647,148,0
150,5250,5672,149,0
151,7000,5855,150,0
152,4312,6157,151,0
153,4937,6366,152,0
154,4625,6083,153,0
155,5437,6219,154,0
156,3687,6175,155,0
157,3937,6259,156,0
158,3937,6355,157,0
159,4000,6367,158,0
160,4000,6578,159,0
161,4312,6812,160,0
162,4250,6834,161,0
163,4062,6898,162,0
164,4562,7193,163,0
165,4312,7228,164,0
166,4375,7324,165,0
167,4312,7204,166,0
168,4812,7440,167,0
169,4812,7392,168,0
170,4750,7910,169,0
171,4500,7592,170,0
172,4250,7376,171,0
173,4750,7929,172,0
174,4812,8212,173,0
175,4750,8125,174,0
176,4812,8076,175,0
177,4875,8209,176,0
178,5062,8342,177,0
179,4937,8120,178,0
180,5062,8440,179,0
181,5000,8308,180,0
182,4937,8663,181,0
183,5187,8826,182,0
184,5312,8839,183,0
185,5187,8906,184,0
186,5062,9067,185,0
187,5750,8838,186,0
188,5625,9480,187,0
189,5437,9201,188,0
190,5500,9340,189,0
191,6937,9151,190,0
192,5875,9461,191,0
193,5437,9485,192,0
194,5250,9264,193,0
195,5625,9964,194,0
196,5562,9710,195,0
197,5875,10059,196,0
198,7750,10161,197,0
199,10250,10328,198,0
200,7125,10442,199,0
201,7062,10582,200,0
202,7312,10280,201,0
203,6062,10747,202,0
204,6187,10683,203,0
205,6687,10816,204,0
206,6312,10979,205,0
207,6187,10680,206,0
208,6250,11126,207,0
209,6312,11417,208,0
210,6750,11274,209,0
211,6687,11351,210,0
212,6812,11421,211,0
213,6875,11930,212,0
214,6500,11443,213,0
215,6687,12244,214,0
216,6750,11959,215,0
217,6812,12121,216,0
218,6875,11911,217,0
219,8187,12193,218,0
220,7062,12582,219,0
221,7062,12921,220,0
222,7125,12431,221,0
223,7750,13294,222,0
224,7500,13185,223,0
225,7437,13280,224,0
226,11875,13144,225,0
227,8937,13255,226,0
228,9750,13817,227,0
229,8812,13479,228,0
230,8000,13096,229,0
231,8250,13538,230,0
232,8000,13920,231,0
233,10937,13884,232,0
234,18937,14057,233,0
235,7875,14274,234,0
236,8500,14894,235,0
237,7687,13892,236,0
238,9875,14417,237,0
239,8062,14709,238,0
240,8625,14813,239,0
241,8812,14697,240,0
242,8500,15400,241,0
243,9687,15439,242,0
244,8937,15508,243,0
245,9875,15550,244,0
246,8500,15588,245,0
247,8625,15635,246,0
248,8937,16470,247,0
249,13125,15677,248,0
250,9375,15938,249,0
251,8687,15634,250,0
252,8875,16350,251,0
253,8750,16638,252,0
254,9687,16253,253,0
255,10062,16609,254,0
256,9500,16910,255,0
257,8937,16715,256,0
258,9062,16747,257,0
259,9375,17571,258,0
260,9250,17067,259,0
261,9875,17960,260,0
262,10125,17367,261,0
263,9375,17573,262,0
264,9375,17710,263,0
265,10250,17887,264,0
266,10187,18105,265,0
267,9750,18156,266,0
268,10500,18624,267,0
269,10000,18808,268,0
270,9875,18366,269,0
271,9937,18575,270,0
272,11062,18946,271,0
273,10562,19174,272,0
274,10812,20341,273,0
275,10562,19408,274,0
276,10000,19224,275,0
277,10375,19496,276,0
278,11062,20166,277,0
279,10250,19071,278,0
280,11000,20487,279,0
281,10750,20058,280,0
282,10875,20535,281,0
283,11000,20571,282,0
284,10750,20410,283,0
285,11000,20958,284,0
286,11062,21247,285,0
287,11312,20689,286,0
288,13750,21423,287,0
289,14562,20581,288,0
290,14687,21529,289,0
291,13875,22271,290,0
292,13000,22360,291,0
293,16625,22129,292,0
294,12625,22302,293,0
295,11812,22356,294,0
296,17312,22541,295,0
297,14937,22940,296,0
298,11875,22837,297,0
299,13500,22781,298,0
300,15125,22546,299,0
301,12375,23004,300,0
302,12125,22881,301,0
303,12062,23583,302,0
304,12625,24154,303,0
305,13687,23850,304,0
306,12312,23730,305,0
307,12875,24417,306,0
308,12812,23995,307,0
309,12812,24385,308,0
310,12375,24346,309,0
311,13062,24711,310,0
312,12875,25057,311,0
313,13250,25757,312,0
314,14250,25351,313,0
315,13937,26283,314,0
316,13000,25797,315,0
317,13187,25564,316,0
318,13500,26355,317,0
319,13500,26301,318,0
320,13500,25976,319,0
321,13750,26767,320,0
322,13500,26153,321,0
323,13937,27069,322,0
324,13625,26821,323,0
325,14062,27482,324,0
326,13750,26904,325,0
327,14437,27509,326,0
328,16125,28281,327,0
329,13750,26601,328,0
330,14250,27269,329,0
331,14375,28377,330,0
332,14375,28234,331,0
333,14812,29385,332,0
334,14437,28540,333,0
335,14500,28685,334,0
336,17875,28580,335,0
337,14875,28986,336,0
338,15125,30032,337,0
339,14812,29823,338,0
340,14875,29531,339,0
341,14875,29249,340,0
342,15812,30155,341,0
343,15500,30268,342,0
344,18000,29766,343,0
345,15125,30087,344,0
346,15500,30795,345,0
347,15250,30186,346,0
348,16000,30831,347,0
349,17812,30312,348,0
350,15625,31296,349,0
351,21125,31018,350,0
352,20187,31289,351,0
353,19937,31319,352,0
354,16375,31540,353,0
355,16187,31459,354,0
356,17312,32106,355,0
357,16625,32835,356,0
358,16375,32225,357,0
359,18437,32979,358,0
360,16500,32454,359,0
361,18375,33416,360,0
362,16875,33578,361,0
363,18375,33318,362,0
364,17750,33994,363,0
365,16937,33963,364,0
366,17937,34385,365,0
367,17375,34755,366,0
368,17625,35267,367,0
369,16750,33556,368,0
370,17500,35155,369,0
371,17812,35205,370,0
372,17562,35107,371,0
373,19312,36062,372,0
374,17937,35783,373,0
375,18000,36223,374,0
376,17937,36185,375,0
377,23875,35790,376,0
378,22187,36383,377,0
379,19937,36423,378,0
380,21250,37435,379,0
381,22500,37331,380,0
382,20562,37170,381,0
383,22750,36895,382,0
384,19812,38178,383,0
385,22500,38469,384,0
386,22250,36979,385,0
387,21000,37828,386,0
388,25812,37556,387,0
389,23250,39332,388,0
390,22437,39218,389,0
391,20437,38961,390,0
392,19250,38581,391,0
393,19812,39385,392,0
394,21125,39372,393,0
395,20562,38670,394,0
396,23625,41211,395,0
397,20687,40780,396,0
398,20062,40519,397,0
399,20812,40766,398,0
400,20562,41115,399,0
401,20375,40963,400,0
402,21000,41852,401,0
403,21250,41799,402,0
404,20750,41983,403,0
405,20687,40867,404,0
406,23000,43134,405,0
407,22250,42133,406,0
408,20937,41855,407,0
409,21375,41449,408,0
410,21250,42815,409,0
411,20750,42445,410,0
412,21000,41718,411,0
413,20812,42842,412,0
414,23937,43888,413,0
415,21625,43454,414,0
416,22187,43169,415,0
417,22062,45267,416,0
418,22312,44435,417,0
419,21937,44616,418,0
420,22000,45487,419,0
421,21375,43854,420,0
422,22437,45368,421,0
423,24375,46252,422,0
424,22250,45487,423,0
425,23250,46977,424,0
426,23437,46071,425,0
427,22875,46897,426,0
428,24000,46396,427,0
429,23125,47241,428,0
430,23000,46479,429,0
431,23125,46304,430,0
432,24062,48717,431,0
433,23562,46089,432,0
434,23062,47791,433,0
435,23750,48581,434,0
436,23750,48813,435,0
437,25375,48537,436,0
438,24187,48622,437,0
439,23937,47599,438,0
440,23375,48348,439,0
441,25625,48516,440,0
442,29687,49166,441,0
443,31687,49561,442,0
444,26500,50624,443,0
445,25125,50778,444,0
446,24125,49942,445,0
447,25062,51076,446,0
448,25250,51925,447,0
449,25187,50563,448,0
450,28062,50913,449,0
451,25875,52295,450,0
452,25187,52025,451,0
453,25062,50780,452,0
454,25687,52277,453,0
455,25625,51709,454,0
456,26750,54305,455,0
457,27000,52716,456,0
458,27687,54736,457,0
459,25687,53262,458,0
460,25812,53498,459,0
461,25562,52831,460,0
462,31312,54340,461,0
463,33000,54645,462,0
464,28187,54436,463,0
465,29625,56421,464,0
466,27500,55431,465,0
467,31437,56576,466,0
468,27500,55471,467,0
469,30312,56917,468,0
470,27937,57061,469,0
471,28937,56381,470,0
472,27687,57022,471,0
473,28625,57120,472,0
474,27187,55096,473,0
475,30437,58584,474,0
476,27062,56542,475,0
477,28375,57416,476,0
478,27750,57944,477,0
479,28500,58614,478,0
480,29125,59063,479,0
481,33750,60103,480,0
482,30125,59070,481,0
483,29875,59012,482,0
484,29062,59865,483,0
485,28250,58857,484,0
486,28687,60582,485,0
487,31812,59841,486,0
488,29875,60842,487,0
489,29062,61267,488,0
490,29437,62365,489,0
491,29937,62301,490,0
492,29125,61680,491,0
493,29187,61693,492,0
494,29562,61803,493,0
495,29750,62901,494,0
496,29312,61435,495,0
497,29750,63296,496,0
498,30000,62850,497,0
499,30625,63374,498,0
500,30375,63921,499,0
501,29625,63003,500,0
502,30375,64589,501,0
503,30812,65326,502,0
504,30625,64088,503,0
505,31500,64018,504,0
506,30312,64744,505,0
507,31812,66080,506,0
508,31000,66256,507,0
509,30625,64922,508,0
510,31312,65088,509,0
511,31312,66056,510,0
512,31000,65597,511,0
513,33375,67502,512,0
514,32000,66975,513,0
515,32500,68643,514,0
516,31875,67992,515,0
517,31625,67416,516,0
518,32750,67344,517,0
519,38500,67907,518,0
520,36062,68692,519,0
521,33562,69259,520,0
522,33812,70371,521,0
523,32562,69147,522,0
524,33500,70047,523,0
525,33000,68496,524,0
526,33937,71553,525,0
527,34187,71866,526,0
528,33187,69792,527,0
529,33500,71258,528,0
530,33125,70883,529,0
531,33812,71399,530,0
532,33875,72321,531,0
533,33812,72969,532,0
534,36750,73148,533,0
535,38312,72440,534,0
536,37812,71413,535,0
537,40562,74186,536,0
538,36625,72417,537,0
539,36375,73746,538,0
540,39187,74455,539,0
541,36437,73269,540,0
542,35562,74625,541,0
543,39375,74871,542,0
544,43625,76904,543,0
545,35187,75180,544,0
546,35500,75405,545,0
547,35625,76784,546,0
548,36187,76285,547,0
549,35062,75715,548,0
550,35562,76243,549,0
551,38687,76922,550,0
552,37187,77289,551,0
553,36437,78250,552,0
554,35812,76900,553,0
555,36250,77198,554,0
556,36687,78385,555,0
557,37312,80106,556,0
558,37750,78201,557,0
559,37125,80130,558,0
560,37000,80129,559,0
561,37375,80364,560,0
562,36750,78955,561,0
563,36750,78967,562,0
564,37375,80714,563,0
565,36812,78100,564,0
566,37937,81594,565,0
567,37625,81334,566,0
568,38500,81410,567,0
569,38187,81639,568,0
570,38437,83059,569,0
571,38250,82670,570,0
572,38312,82202,571,0
573,38812,84003,572,0
574,38062,81958,573,0
575,38812,82787,574,0
576,38750,82950,575,0
577,39125,84436,576,0
578,39625,86270,577,0
579,39625,86089,578,0
580,40500,87731,579,0
581,39687,85743,580,0
582,39250,84909,581,0
583,39000,84798,582,0
584,46500,86885,583,0
585,43187,86868,584,0
586,40312,87395,585,0
587,40312,87347,586,0
588,41687,87563,587,0
589,42125,88253,588,0
590,41875,90098,589,0
591,40875,88536,590,0
592,40812,88771,591,0
593,41250,89791,592,0
594,41937,91516,593,0
595,40937,88979,594,0
596,43250,91805,595,0
597,45187,89045,596,0
598,43187,90420,597,0
599,46062,90359,598,0
600,47937,92799,599,0
601,42625,88125,600,0
602,43687,89714,601,0
603,43750,90050,602,0
604,45250,92741,603,0
605,42812,91313,604,0
606,42250,91717,605,0
607,42750,93565,606,0
608,42375,92603,607,0
609,43250,95159,608,0
610,45062,94508,609,0
611,43062,93672,610,0
612,46562,94623,611,0
613,44375,94082,612,0
614,44625,96084,613,0
615,44000,95375,614,0
616,47250,96508,615,0
617,44937,97249,616,0
618,44437,97517,617,0
619,45437,98207,618,0
620,44625,98153,619,0
621,45687,100793,620,0
622,45437,99516,621,0
623,46000,100941,622,0
624,45000,98693,623,0
625,45062,97850,624,0
626,44750,97871,625,0
627,46125,100244,626,0
628,45812,99372,627,0
629,48375,102591,628,0
630,49437,100536,629,0
631,54937,100621,630,0
632,46000,100608,631,0
633,45437,98669,632,0
634,45750,100050,633,0
635,46312,101418,634,0
636,47687,103970,635,0
637,46312,102420,636,0
638,46000,101054,637,0
639,48187,102605,638,0
640,53500,104797,639,0
641,48250,104462,640,0
642,49000,106454,641,0
643,47000,102595,642,0
644,49812,105736,643,0
645,48937,104764,644,0
646,48312,105812,645,0
647,48375,106657,646,0
648,47625,104705,647,0
649,48125,104626,648,0
650,49250,105809,649,0
651,53250,106647,650,0
652,52250,106811,651,0
653,50500,108805,652,0
654,51750,105587,653,0
655,54375,107019,654,0
656,51312,110500,655,0
657,51062,107520,656,0
658,49875,109788,657,0
659,51312,110149,658,0
660,49437,107972,659,0
661,50312,111082,660,0
662,49937,110207,661,0
663,50875,109951,662,0
664,51000,113410,663,0
665,51125,110234,664,0
666,50437,109470,665,0
667,51812,113919,666,0
668,51187,112823,667,0
669,52125,114941,668,0
670,52062,113854,669,0
671,51687,114601,670,0
672,51562,113949,671,0
673,51375,113756,672,0
674,52250,115319,673,0
675,51375,113046,674,0
676,52687,117471,675,0
677,52562,116234,676,0
678,51812,114602,677,0
679,52937,117194,678,0
680,53062,116256,679,0
681,53187,115969,680,0
682,53125,117722,681,0
683,53687,119054,682,0
684,53000,117765,683,0
685,54625,121297,684,0
686,53062,118382,685,0
687,54562,120462,686,0
688,54437,121379,687,0
689,53875,118868,688,0
690,56125,122322,689,0
691,64187,119675,690,0
692,57625,123756,691,0
693,54750,121496,692,0
694,55562,121525,693,0
695,54750,120674,694,0
696,54500,120785,695,0
697,55125,122444,696,0
698,55187,122493,697,0
699,56750,120489,698,0
700,59062,126305,699,0
701,60812,123233,700,0
702,59750,122051,701,0
703,58687,124077,702,0
704,58625,124672,703,0
705,62812,125624,704,0
706,56687,126013,705,0
707,57437,127743,706,0
708,57187,127359,707,0
709,57187,126963,708,0
710,58187,128758,709,0
711,57875,128784,710,0
712,57187,128280,711,0
713,60500,129845,712,0
714,58500,130254,713,0
715,58312,129560,714,0
716,58625,128244,715,0
717,59000,130784,716,0
718,59062,128364,717,0
719,60312,134584,718,0
720,58937,131849,719,0
721,58687,130308,720,0
722,61187,134064,721,0
723,57687,128977,722,0
724,59937,133125,723,0
725,59625,131235,724,0
726,58687,130598,725,0
727,61062,132797,726,0
728,60312,132399,727,0
729,61562,135753,728,0
730,60125,132830,729,0
731,59812,133080,730,0
732,61500,137635,731,0
733,60812,136414,732,0
734,61500,135757,733,0
735,62125,136523,734,0
736,66375,134211,735,0
737,62437,139300,736,0
738,60750,135266,737,0
739,61125,136521,738,0
740,61125,136896,739,0
741,62562,140229,740,0
742,61062,136762,741,0
743,65187,138641,742,0
744,71562,141425,743,0
745,63812,139269,744,0
746,67062,143113,745,0
747,65562,139626,746,0
748,68750,143030,747,0
749,63062,141921,748,0
750,64000,143013,749,0
751,63125,140199,750,0
752,64062,143358,751,0
753,64562,145443,752,0
754,64250,142377,753,0
755,63250,141065,754,0
756,64125,143128,755,0
757,66250,146895,756,0
758,64562,144777,757,0
759,64812,145010,758,0
760,66812,146548,759,0
761,66187,147663,760,0
762,64875,145536,761,0
763,64812,146355,762,0
764,64562,145645,763,0
765,66500,146167,764,0
766,67062,151157,765,0
767,67125,151504,766,0
768,66875,150098,767,0
769,65625,147444,768,0
770,66125,147088,769,0
771,66562,149303,770,0
772,68750,154883,771,0
773,66812,150573,772,0
774,66687,150012,773,0
775,66000,148815,774,0
776,68562,154355,775,0
777,68750,152087,776,0
778,76125,151060,777,0
779,68625,153580,778,0
780,67437,150829,779,0
781,70000,153548,780,0
782,68000,152936,781,0
783,71062,153480,782,0
784,72562,157683,783,0
785,73187,155537,784,0
786,72375,157178,785,0
787,74125,155494,786,0
788,74875,158306,787,0
789,70500,156548,788,0
790,70750,158191,789,0
791,72375,160138,790,0
792,69937,157754,791,0
793,70687,158014,792,0
794,70000,157830,793,0
795,70250,159118,794,0
796,70000,158634,795,0
797,71312,162144,796,0
798,70625,159442,797,0
799,71125,157836,798,0
800,71937,161166,799,0
801,71250,162204,800,0
802,71500,162174,801,0
803,70687,159524,802,0
804,71437,161167,803,0
805,73000,165155,804,0
806,71875,163439,805,0
807,72187,163824,806,0
808,71937,163702,807,0
809,74687,169363,808,0
810,73000,164868,809,0
811,73687,167012,810,0
812,73812,167272,811,0
813,73437,166135,812,0
814,74375,167615,813,0
815,74000,168355,814,0
816,73062,165125,815,0
817,74000,168077,816,0
818,75562,170949,817,0
819,75375,171331,818,0
820,75687,172413,819,0
821,76562,170019,820,0
822,77250,173025,821,0
823,81750,173538,822,0
824,79687,171572,823,0
825,79562,173246,824,0
826,75187,170187,825,0
827,75875,171771,826,0
828,77812,174678,827,0
829,77437,173271,828,0
830,77000,174862,829,0
831,76500,172954,830,0
832,75250,171196,831,0
833,77375,175453,832,0
834,76312,173550,833,0
835,76500,174082,834,0
836,76500,173050,835,0
837,78437,176271,836,0
838,79812,178603,837,0
839,78500,179156,838,0
840,77812,176576,839,0
841,78562,178268,840,0
842,78625,179661,841,0
843,79375,181230,842,0
844,77937,178117,843,0
845,79250,180249,844,0
846,79937,180171,845,0
847,79562,180674,846,0
848,81187,185703,847,0
849,80437,183690,848,0
850,79062,181131,849,0
851,80687,185097,850,0
852,81500,183136,851,0
853,79562,181559,852,0
854,78937,180140,853,0
855,80812,181783,854,0
856,84937,189072,855,0
857,81937,183699,856,0
858,81500,186873,857,0
859,81875,187091,858,0
860,80187,183680,859,0
861,80750,184038,860,0
862,83000,188145,861,0
863,82125,188238,862,0
864,81375,186046,863,0
865,82750,187914,864,0
866,82062,187842,865,0
867,82312,188639,866,0
868,82875,189227,867,0
869,83250,189796,868,0
870,83250,189614,869,0
871,83625,190419,870,0
872,84375,192555,871,0
873,84750,195076,872,0
874,83750,190167,873,0
875,84375,192157,874,0
876,84812,192934,875,0
877,84375,193551,876,0
878,86562,197999,877,0
879,85187,194771,878,0
880,86375,195373,879,0
881,86062,195136,880,0
882,85812,196047,881,0
883,86812,197712,882,0
884,86562,197624,883,0
885,85187,195194,884,0
886,87312,198195,885,0
887,87187,199342,886,0
888,86375,197955,887,0
889,86562,197613,888,0
890,86937,199779,889,0
891,87875,202126,890,0
892,87250,200780,891,0
893,87562,200687,892,0
894,88375,202395,893,0
895,86437,197230,894,0
896,88562,203491,895,0
897,88750,204244,896,0
898,92000,204393,897,0
899,88875,204137,898,0
900,88375,201874,899,0
901,89500,205075,900,0
902,87562,200616,901,0
903,90500,207629,902,0
904,91312,209190,903,0
905,91437,209033,904,0
906,91500,207378,905,0
907,92562,207452,906,0
908,91562,210648,907,0
909,91437,210296,908,0
910,90875,210184,909,0
911,90625,208115,910,0
912,92437,212071,911,0
913,91500,210800,912,0
914,90625,208008,913,0
915,92562,213541,914,0
916,91812,211138,915,0
917,92437,211492,916,0
918,91750,210460,917,0
919,91250,209189,918,0
920,91687,210123,919,0
921,93375,213947,920,0
922,96875,216284,921,0
923,92875,214631,922,0
924,93062,215440,923,0
925,91875,212166,924,0
926,92250,212981,925,0
927,96562,220337,926,0
928,95125,218749,927,0
929,95937,219668,928,0
930,96250,217712,929,0
931,93375,214443,930,0
932,94562,217185,931,0
933,94437,215944,932,0
934,94687,218667,933,0
935,96375,222220,934,0
936,96375,221924,935,0
937,97500,224374,936,0
938,98250,222500,937,0
939,98750,227206,938,0
940,96875,223519,939,0
941,97750,224289,940,0
942,96500,221607,941,0
943,97750,224443,942,0
944,98375,226432,943,0
945,96500,222648,944,0
946,98187,227142,945,0
947,99562,229255,946,0
948,96937,223096,947,0
949,97625,225557,948,0
950,96937,224198,949,0
951,98375,225698,950,0
952,98000,225937,951,0
953,98625,227839,952,0
954,98937,229536,953,0
955,100250,232258,954,0
956,98687,228775,955,0
957,101375,234665,956,0
958,100250,231752,957,0
959,101437,232367,958,0
960,102625,235250,959,0
961,102875,233504,960,0
962,101312,234254,961,0
963,100875,233201,962,0
964,100562,231472,963,0
965,101625,233449,964,0
966,102437,234048,965,0
967,100750,233475,966,0
968,101625,234385,967,0
969,102750,237519,968,0
970,103750,238306,969,0
971,103250,237106,970,0
972,103562,238703,971,0
973,103125,239316,972,0
974,103375,235810,973,0
975,102437,237204,974,0
976,104437,242703,975,0
977,103562,239695,976,0
978,103937,240634,977,0
979,103750,240687,978,0
980,105687,239707,979,0
981,105000,242285,980,0
982,104562,242724,981,0
983,105750,245316,982,0
984,104500,242797,983,0
985,108937,247182,984,0
986,104812,243367,985,0
987,107312,248033,986,0
988,107875,247988,987,0
989,107562,244172,988,0
990,106000,245226,989,0
991,108687,251996,990,0
992,105750,245942,991,0
993,106125,244546,992,0
994,107437,249088,993,0
995,107812,249695,994,0
996,110375,249825,995,0
997,108687,251616,996,0
998,107500,249482,997,0
999,108062,250214,998,0
1000,110437,253685,999,0
1001,107750,249272,1000,0
1002,110375,255765,1001,0
1003,109937,255346,1002,0
1004,110500,255252,1003,0
1005,109000,252740,1004,0
1006,110500,256053,1005,0
1007,109625,251871,1006,0
1008,110000,255079,1007,0
1009,111125,257908,1008,0
1010,110187,254837,1009,0
1011,113187,261548,1010,0
1012,112750,256009,1011,0
1013,112687,256020,1012,0
1014,113312,258743,1013,0
1015,110875,255854,1014,0
1016,111312,257081,1015,0
1017,112187,259011,1016,0
1018,111250,255872,1017,0
1019,113562,262838,1018,0
1020,114875,264522,1019,0
1021,114250,265308,1020,0
1022,113250,261985,1021,0
1023,113625,263491,1022,0
1024,115062,264816,1023,0
1025,115312,267677,1024,0
1026,112875,262684,1025,0
1027,114437,266884,1026,0
1028,112812,262865,1027,0
1029,114687,267745,1028,0
1030,114250,266809,1029,0
1031,114437,266508,1030,0
1032,114187,265435,1031,0
1033,115625,270157,1032,0
1034,114437,266006,1033,0
1035,115625,268985,1034,0
1036,115812,269312,1035,0
1037,116250,271050,1036,0
1038,117062,273312,1037,0
1039,115812,267511,1038,0
1040,116500,272161,1039,0
1041,118625,275393,1040,0
1042,118625,272323,1041,0
1043,119875,275935,1042,0
1044,120000,274492,1043,0
1045,119625,277244,1044,0
1046,117625,272499,1045,0
1047,120812,281751,1046,0
1048,120750,276950,1047,0
1049,120937,275606,1048,0
1050,119812,278469,1049,0
1051,121187,278287,1050,0
1052,120625,280411,1051,0
1053,119687,278073,1052,0
1054,120500,278718,1053,0
1055,121062,278731,1054,0
1056,119125,277654,1055,0
1057,119875,279687,1056,0
1058,126937,283808,1057,0
1059,121437,281516,1058,0
1060,122937,285770,1059,0
1061,127375,283327,1060,0
1062,127562,284646,1061,0
1063,120875,279776,1062,0
1064,123812,282756,1063,0
1065,120187,279680,1064,0
1066,121187,283010,1065,0
1067,123187,287447,1066,0
1068,127062,286841,1067,0
1069,124437,289848,1068,0
1070,124937,290740,1069,0
1071,123125,286021,1070,0
1072,123000,282179,1071,0
1073,125437,292378,1072,0
1074,124812,290419,1073,0
1075,126312,288478,1074,0
1076,125312,291912,1075,0
1077,128125,288853,1076,0
1078,127187,295242,1077,0
1079,125562,292725,1078,0
1080,126812,295935,1079,0
1081,124562,291114,1080,0
1082,128812,297903,1081,0
1083,128062,297957,1082,0
1084,128062,297547,1083,0
1085,124937,292564,1084,0
1086,126187,295851,1085,0
1087,129000,303373,1086,0
1088,128625,295631,1087,0
1089,127312,297117,1088,0
1090,128312,299997,1089,0
1091,128062,299106,1090,0
1092,129250,300463,1091,0
1093,132062,302206,1092,0
1094,130062,303322,1093,0
1095,129437,302735,1094,0
1096,127812,299027,1095,0
1097,129437,301725,1096,0
1098,128562,301631,1097,0
1099,130312,304814,1098,0
1100,130250,304959,1099,0
1101,130562,305134,1100,0
1102,131187,307110,1101,0
1103,131812,307982,1102,0
1104,132250,308428,1103,0
1105,132187,310405,1104,0
1106,131750,308079,1105,0
1107,132812,309612,1106,0
1108,131250,308004,1107,0
1109,133000,311001,1108,0
1110,132000,309154,1109,0
1111,134375,309864,1110,0
1112,132687,309923,1111,0
1113,134375,311355,1112,0
1114,134812,314759,1113,0
1115,134562,311779,1114,0
1116,135500,314229,1115,0
1117,135687,315451,1116,0
1118,134937,314328,1117,0
1119,138062,317142,1118,0
1120,135375,317023,1119,0
1121,134500,314303,1120,0
1122,142562,316892,1121,0
1123,137187,320155,1122,0
1124,136937,315619,1123,0
1125,135187,316113,1124,0
1126,134937,314147,1125,0
1127,141687,320678,1126,0
1128,139375,317831,1127,0
1129,137312,321558,1128,0
1130,136562,317161,1129,0
1131,142187,323808,1130,0
1132,140000,324956,1131,0
1133,147812,320356,1132,0
1134,137250,320893,1133,0
1135,141687,326178,1134,0
1136,138875,324772,1135,0
1137,137562,321281,1136,0
1138,141250,326640,1137,0
1139,142000,331255,1138,0
1140,139375,325945,1139,0
1141,140812,329220,1140,0
1142,141875,332107,1141,0
1143,143625,334887,1142,0
1144,140312,324827,1143,0
1145,140125,326100,1144,0
1146,139562,326006,1145,0
1147,140562,326586,1146,0
1148,141437,330983,1147,0
1149,143437,328903,1148,0
1150,142937,335278,1149,0
